property_type,place_with_parent_names,lat-lon,area_m2,price_usd
apartment,"México,Veracruz de Ignacio de la Llave,Veracruz","21.1299039,-101.6220159",234.8,482358.3
apartment,"México,Guanajuato,Guanajuato","19.511938,-96.871956",487.3,268719.9
apartment,"México,Guanajuato,León","19.443178,-99.144234",373.2,72046.49
apartment,"México,Guanajuato,León","21.1299039,-101.6220159",37.9,402772.76
apartment,"México,Guanajuato,Guanajuato","21.003574,-101.285683",345.8,267263.17
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","21.129547,-86.817017",445.1,229561.5
house,"México,Yucatán,Mérida","20.689157,-103.366728",202.8,284740.82
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.268629,-99.671722",419.2,113853.34
house,"México,Distrito Federal,Gustavo A. Madero","21.129547,-86.817017",209.5,405412.6
apartment,"México,Guanajuato,Guanajuato","19.52589,-99.151703",130.5,264090.34
apartment,"México,Distrito Federal,Cuauhtémoc","19.443178,-99.144234",281.2,248740.62
house,"México,Distrito Federal,Cuauhtémoc","19.52589,-99.151703",365.7,74980.02
apartment,"México,Distrito Federal,Cuauhtémoc","19.268629,-99.671722",45.8,176279.36
house,"México,Morelos,Temixco,Burgos Bugambilias","19.511938,-96.871956",262.4,62958.28
apartment,"México,Morelos,Temixco,Burgos Bugambilias","20.689157,-103.366728",186.3,272065.13
apartment,"México,Distrito Federal,Gustavo A. Madero","19.268629,-99.671722",325,168953.66
house,"México,Nuevo León,Monterrey","21.1299039,-101.6220159",248.8,127002.62
apartment,"México,Tamaulipas,Tampico","19.268629,-99.671722",191.5,88556.13
house,"México,Jalisco,Guadalajara","21.1299039,-101.6220159",404.9,365608.45
house,"México,Distrito Federal,Miguel Hidalgo","19.268629,-99.671722",470,458101.31
house,"México,Distrito Federal,Benito Juárez","20.689157,-103.366728",33,57349.52
house,"México,Distrito Federal,Cuauhtémoc",,255.4,123484.41
apartment,"México,Guanajuato,Guanajuato","19.2640539,-99.5727534",90.4,132408.69
apartment,"México,Tamaulipas,Tampico","21.1299039,-101.6220159",315.4,486953.9
apartment,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.511938,-96.871956",180.7,185573.37
house,"México,Jalisco,Guadalajara","19.667873,-101.233465",110.6,490096.48
house,"México,Distrito Federal,Gustavo A. Madero","19.52589,-99.151703",105.5,53908.45
apartment,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.396593,-99.133163",498.8,418431.17
house,"México,Distrito Federal,Cuauhtémoc","21.003574,-101.285683",379.9,115045.29
house,"México,Distrito Federal,Gustavo A. Madero","19.511938,-96.871956",26,413844.99
house,"México,Guanajuato,León","21.1299039,-101.6220159",464.7,268500.6
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","21.1299039,-101.6220159",95.6,440996.25
apartment,"México,Guanajuato,León","21.003574,-101.285683",144.7,245804.02
house,"México,Chiapas,Jiquipilas,Michoacán","19.52589,-99.151703",83.3,339583.92
house,"México,Nuevo León,Monterrey","19.524143,-",468.1,99449.12
house,"México,Chiapas,Jiquipilas,Michoacán","19.52589,-99.151703",10.6,314691.98
apartment,"México,Distrito Federal,Gustavo A. Madero","19.52589,-99.151703",466.2,192089.92
house,"México,Distrito Federal,Miguel Hidalgo","19.268629,-99.671722",380.9,440289.44
apartment,"México,Jalisco,Guadalajara","19.268629,-99.671722",247.9,476581.06
house,"México,Tamaulipas,Tampico","20.689157,-103.366728",304.2,469739.5
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros",,303.4,184491.67
house,"México,Guanajuato,Guanajuato","20.689157,-103.366728",162.6,395645.57
apartment,"México,Jalisco,Guadalajara",,107.1,414265.22
apartment,"México,Morelos,Temixco,Burgos Bugambilias","19.511938,-96.871956",347.5,286970.3
house,"México,Quintana Roo,Benito Juárez,Cancún","21.129547,-86.817017",95.2,348055.45
house,"México,Distrito Federal,Cuauhtémoc","19.667873,-101.233465",265.6,79863.71
house,"México,Guanajuato,Guanajuato","19.667873,-101.233465",9.6,55067.41
apartment,"México,Chiapas,Jiquipilas,Michoacán","19.511938,-96.871956",120.3,446040.16
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.396593,-99.133163",14.1,290339.94
apartment,"México,Morelos,Temixco,Burgos Bugambilias","19.524143,-",404.8,483632.86
house,"México,Yucatán,Mérida","20.689157,-103.366728",167.6,305906.22
house,"México,Distrito Federal,Gustavo A. Madero",,497.1,265355.4
house,"México,Distrito Federal,Cuauhtémoc","21.003574,-101.285683",40.3,374697.29
apartment,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros",,418.2,123006.4
house,"México,Distrito Federal,Benito Juárez","19.2640539,-99.5727534",265.7,398422.66
apartment,"México,Distrito Federal,Benito Juárez","19.511938,-96.871956",433,221008.85
house,"México,Estado de México,Toluca,Metepec","19.511938,-96.871956",403.7,162420.1
house,"México,Morelos,Temixco,Burgos Bugambilias","21.1299039,-101.6220159",438.9,385253.98
house,"México,Tamaulipas,Tampico","19.667873,-101.233465",247.5,174476.37
house,"México,Distrito Federal,Benito Juárez","19.443178,-99.144234",399,451165.01
house,"México,Yucatán,Mérida","19.396593,-99.133163",248.3,88731.64
house,"México,Veracruz de Ignacio de la Llave,Veracruz","21.129547,-86.817017",31.9,479047.92
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.2640539,-99.5727534",345.9,216244.43
house,"México,Quintana Roo,Benito Juárez,Cancún","19.667873,-101.233465",316,271311.86
apartment,"México,Distrito Federal,Cuauhtémoc","19.268629,-99.671722",66,155129.49
house,"México,Chiapas,Jiquipilas,Michoacán","25.625994,-100.283852",78.7,234452.43
apartment,"México,Tamaulipas,Tampico","21.003574,-101.285683",465.3,135692.67
apartment,"México,Quintana Roo,Benito Juárez,Cancún","19.511938,-96.871956",329,195977.02
house,"México,Quintana Roo,Benito Juárez,Cancún","21.003574,-101.285683",29,154977.55
apartment,"México,Chiapas,Jiquipilas,Michoacán","19.2640539,-99.5727534",101,105804.54
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","21.1299039,-101.6220159",116.4,285894.31
house,"México,Chiapas,Jiquipilas,Michoacán","19.443178,-99.144234",45,453944.22
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","21.1299039,-101.6220159",296.8,162160.01
apartment,"México,Morelos,Temixco,Burgos Bugambilias","25.625994,-100.283852",132,496235.25
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","21.1299039,-101.6220159",235.9,254669.37
apartment,"México,Distrito Federal,Miguel Hidalgo","19.443178,-99.144234",392.5,343354.08
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","19.2640539,-99.5727534",47.6,310118.66
house,"México,Jalisco,Guadalajara","19.667873,-101.233465",472.3,266770.12
apartment,"México,Distrito Federal,Gustavo A. Madero","20.689157,-103.366728",231.5,234455
house,"México,Quintana Roo,Benito Juárez,Cancún",,382.9,332785.42
